time,open,high,low,close,MA,MA,MA,MA,MA,MA,Volume
1999-12-22,89.1875,89.3125,87.4375,89.15625,60.300976199999994,66.18203079999995,72.28140600000008,80.27187474999997,82.9648435,85.92499999999993,22313602
1999-12-23,89.867185,90.75,89,89.65625,60.49269494999999,66.51789019999995,72.84828100000009,80.88281224999999,84.03046850000001,87.23124999999992,17542000
1999-12-27,90.3125,93.57031,87.90625,89.6875,60.69081995,66.86421834999996,73.40812480000008,81.48281224999997,85.04921850000001,88.41249999999991,19282796
1999-12-28,89.75,90.5,88.5625,89.1875,60.87925745,67.19679649999995,73.99437480000007,82.12187474999999,85.86875,89.27499999999992,15345398
1999-12-29,90,92.5,89.875,92.5,61.08206995,67.56851524999996,74.66203110000009,83.04687474999997,87.165625,90.03749999999992,16512398
1999-12-30,93.625,93.75,91.5,91.5,61.28175744999999,67.93734339999996,75.30328110000009,83.86718724999997,88.215625,90.50624999999992,21887000
1999-12-31,92.625,93.1875,91.375,91.375,61.475819949999995,68.30984339999995,75.90578110000007,84.56210924999996,89.040625,90.84999999999992,14453204
2000-01-03,96.1875,96.1875,90,94.75,61.69347619999999,68.69828089999996,76.55578110000008,85.34335924999998,90.13750000000002,91.86249999999991,36358016
2000-01-04,92,93.5,87.9375,88.00781,61.8805465,69.02585899999995,77.07656230000008,85.75156224999998,90.450781,91.62656199999992,33782784
2000-01-05,87.5,90.03125,84.25,86.1875,62.0674215,69.31117149999996,77.56031230000008,86.06874974999997,90.200781,90.36406199999992,42498400
2000-01-06,86.875,88,80,80.75,62.21882775,69.53749964999996,77.94531230000008,86.16249974999997,89.360156,88.21406199999993,37009408
2000-01-07,82.9375,88.5,82.5,88.5,62.39976525,69.83843714999996,78.48718730000007,86.63749974999998,89.24453100000001,87.63906199999992,28129398
2000-01-10,91,93.9375,89.9375,92.25,62.60226525,70.18343714999996,79.06156230000006,87.27499974999998,89.500781,87.13906199999992,29672204
2000-01-11,91.75,92.875,87,88.25,62.77539025,70.49531214999996,79.51156230000007,87.63789049999998,89.407031,87.18749999999991,32512602
2000-01-12,89,89.242185,86,86.5625,62.94195275,70.78124964999996,79.93468730000006,87.98945299999997,88.813281,87.2624999999999,29047204
2000-01-13,88.5,91.5,87.078125,91.25,63.135859,71.09562464999996,80.45078110000007,88.50195299999999,88.788281,89.36249999999991,25163204
2000-01-14,93,93.625,92,92.6875,63.331484,71.42031214999996,80.96953110000007,88.98007799999996,88.91953099999999,90.1999999999999,21898000
2000-01-18,92.0625,94.4375,91.4375,94,63.523984,71.74531214999996,81.49953110000007,89.49101549999997,88.844531,90.54999999999993,16749000
2000-01-19,93.492185,96,92.429685,95.28125,63.722343375,72.09335904999998,82.04140610000006,90.01132799999996,89.571875,91.95624999999993,18995602
2000-01-20,95.5,96.875,94.00781,95.5,63.924687125,72.44960904999998,82.56015610000006,90.35195299999997,90.50312499999998,93.7437499999999,25955602
2000-01-21,96.5,96.5625,95.0625,96.25,64.128593375,72.82179654999997,83.10328110000006,90.70664049999996,92.053125,94.7437499999999,18696204
2000-01-24,97.4375,97.625,90.96875,91.25,64.305780875,73.13742154999997,83.52828110000006,90.78632799999998,92.328125,94.45624999999991,28337204
2000-01-25,91.875,94.117185,89.40625,93.15625,64.494374625,73.46781219999997,83.96640610000006,90.95976549999997,92.41875,94.28749999999991,33273398
2000-01-26,93.25,93.3125,89,89.5,64.668437125,73.76374969999998,84.31265610000005,90.97539049999997,92.54375,93.13124999999991,23090000
2000-01-27,91.75,92.5,87.625,90.5,64.856874625,74.04218719999999,84.68171860000005,90.87539049999997,92.9375,92.13124999999991,30730204
2000-01-28,90,90.46875,84.75,85.75,65.017968375,74.27593719999999,84.91921860000006,90.58789049999997,92.3875,90.03124999999991,35313600
2000-01-31,85.875,90,83.5,90,65.208124625,74.56062469999999,85.26171860000005,90.51914049999996,92.11875,89.78124999999991,36012192
2000-02-01,89.53125,92.5,88.4375,92.5,65.422968375,74.8615622,85.60953110000005,90.40664049999997,91.96875,89.6499999999999,26416602
2000-02-02,92.25,94.71875,92.09375,92.875,65.634062125,75.1590622,85.95140610000006,90.64999999999996,91.728125,90.3249999999999,26169204
2000-02-03,94.3125,96.625,92.28125,96.125,65.848905875,75.49664034999999,86.32390610000006,91.14687499999997,91.790625,91.4499999999999,30578602
